ticker,name,exchange,is_etf,is_test_issue,source_file
FMST,Foremost Clean Energy Ltd. - Common Shares,NASDAQ,False,False,nasdaqlisted.txt
FMSTW,Foremost Clean Energy Ltd. - Warrant,NASDAQ,False,False,nasdaqlisted.txt
FMTM,MarketDesk Focused U.S. Momentum ETF,NASDAQ,True,False,nasdaqlisted.txt
FMUB,Fidelity Municipal Bond Opportunities ETF,NASDAQ,True,False,nasdaqlisted.txt
FMUN,Fidelity Systematic Municipal Bond Index ETF,NASDAQ,True,False,nasdaqlisted.txt
FNGR,"FingerMotion, Inc. - common stock",NASDAQ,False,False,nasdaqlisted.txt
FNK,First Trust Mid Cap Value AlphaDEX Fund,NASDAQ,True,False,nasdaqlisted.txt
FNKO,"Funko, Inc. - Class A Common Stock",NASDAQ,False,False,nasdaqlisted.txt
FNLC,"First Bancorp, Inc (ME) - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
FNWB,First Northwest Bancorp - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
FNWD,Finward Bancorp - common stock,NASDAQ,False,False,nasdaqlisted.txt
FNX,First Trust Mid Cap Core AlphaDEX Fund,NASDAQ,True,False,nasdaqlisted.txt
FNY,First Trust Mid Cap Growth AlphaDEX Fund,NASDAQ,True,False,nasdaqlisted.txt
FOFO,"Hang Feng Technology Innovation Co., Ltd. - Ordinary Shares",NASDAQ,False,False,nasdaqlisted.txt
FOLD,"Amicus Therapeutics, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
FONR,Fonar Corporation - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
FORA,Forian Inc. - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
FORM,"FormFactor, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
FORR,"Forrester Research, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
FORTY,Formula Systems (1985) Ltd. - American Depositary Shares,NASDAQ,False,False,nasdaqlisted.txt
FOSL,"Fossil Group, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
FOX,Fox Corporation - Class B Common Stock,NASDAQ,False,False,nasdaqlisted.txt
FOXA,Fox Corporation - Class A Common Stock,NASDAQ,False,False,nasdaqlisted.txt
FOXF,Fox Factory Holding Corp. - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
FOXX,Foxx Development Holdings Inc. - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
FOXXW,Foxx Development Holdings Inc. - Warrant,NASDAQ,False,False,nasdaqlisted.txt
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,NASDAQ,True,False,nasdaqlisted.txt
FPXE,First Trust IPOX Europe Equity Opportunities ETF,NASDAQ,True,False,nasdaqlisted.txt
FPXI,First Trust International Equity Opportunities ETF,NASDAQ,True,False,nasdaqlisted.txt
FRAF,Franklin Financial Services Corporation - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
FRBA,First Bank  - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
FRD,Friedman Industries Inc. - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
FRDD,Direxion Daily F Bear 1X ETF,NASDAQ,True,False,nasdaqlisted.txt
FRDU,Direxion Daily F Bull 2X ETF,NASDAQ,True,False,nasdaqlisted.txt
FRGT,"Freight Technologies, Inc. - Ordinary Shares",NASDAQ,False,False,nasdaqlisted.txt
FRHC,Freedom Holding Corp. - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
FRME,First Merchants Corporation - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
FRMEP,"First Merchants Corporation - Depository Shares, each representing a 1/100th interest in a share of 7.50% Non-Cumulative Perpetual Preferred Stock, A",NASDAQ,False,False,nasdaqlisted.txt
FRMI,Fermi Inc. - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
FROG,JFrog Ltd. - Ordinary shares,NASDAQ,False,False,nasdaqlisted.txt
FRPH,"FRP Holdings, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
FRPT,"Freshpet, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
FRSH,Freshworks Inc. - Class A Common Stock,NASDAQ,False,False,nasdaqlisted.txt
FRST,Primis Financial Corp. - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
FRSX,Foresight Autonomous Holdings Ltd. - American Depositary Shares,NASDAQ,False,False,nasdaqlisted.txt
FRWD,Nomura Transformational Technologies ETF,NASDAQ,True,False,nasdaqlisted.txt
FSBC,Five Star Bancorp - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
FSBW,"FS Bancorp, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
FSCS,First Trust SMID Capital Strength ETF,NASDAQ,True,False,nasdaqlisted.txt
FSEA,"First Seacoast Bancorp, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
FSFG,"First Savings Financial Group, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
FSGS,First Trust SMID Growth Strength ETF,NASDAQ,True,False,nasdaqlisted.txt
FSHP,Flag Ship Acquisition Corp. - Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
FSHPR,Flag Ship Acquisition Corp. - Right,NASDAQ,False,False,nasdaqlisted.txt
FSHPU,Flag Ship Acquisition Corp. - Unit,NASDAQ,False,False,nasdaqlisted.txt
FSLR,"First Solar, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,False,False,nasdaqlisted.txt
FSTR,L.B. Foster Company - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
FSUN,FirstSun Capital Bancorp - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
FSV,FirstService Corporation - Common Shares,NASDAQ,False,False,nasdaqlisted.txt
FSZ,First Trust Switzerland AlphaDEX Fund,NASDAQ,True,False,nasdaqlisted.txt
FTA,First Trust Large Cap Value AlphaDEX Fund,NASDAQ,True,False,nasdaqlisted.txt
FTAG,First Trust Indxx Global Agriculture ETF,NASDAQ,True,False,nasdaqlisted.txt
FTAI,FTAI Aviation Ltd. - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
FTAIM,FTAI Aviation Ltd. - 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,NASDAQ,False,False,nasdaqlisted.txt
FTAIN,FTAI Aviation Ltd. - 8.25% Fixed-Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,NASDAQ,False,False,nasdaqlisted.txt
FTC,First Trust Large Cap Growth AlphaDEX Fund,NASDAQ,True,False,nasdaqlisted.txt
FTCI,"FTC Solar, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
FTCS,First Trust Capital Strength ETF,NASDAQ,True,False,nasdaqlisted.txt
FTDR,"Frontdoor, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
FTDS,First Trust Dividend Strength ETF,NASDAQ,True,False,nasdaqlisted.txt
FTEK,"Fuel Tech, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
FTEL,Fitell Corporation - Class A Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
FTFT,Future FinTech Group Inc. - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
FTGC,First Trust Global Tactical Commodity Strategy Fund,NASDAQ,True,False,nasdaqlisted.txt
FTGS,First Trust Growth Strength ETF,NASDAQ,True,False,nasdaqlisted.txt
FTHI,First Trust BuyWrite Income ETF,NASDAQ,True,False,nasdaqlisted.txt
FTHM,Fathom Holdings Inc. - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
FTLF,"FitLife Brands, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
FTNT,"Fortinet, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
FTQI,First Trust Nasdaq BuyWrite Income ETF,NASDAQ,True,False,nasdaqlisted.txt
FTRE,Fortrea Holdings Inc. - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
FTRI,First Trust Indxx Global Natural Resources Income ETF,NASDAQ,True,False,nasdaqlisted.txt
FTRK,FAST TRACK GROUP - Ordinary shares,NASDAQ,False,False,nasdaqlisted.txt
FTSL,First Trust Senior Loan Fund,NASDAQ,True,False,nasdaqlisted.txt
FTSM,First Trust Enhanced Short Maturity ETF,NASDAQ,True,False,nasdaqlisted.txt
FTXG,First Trust Nasdaq Food & Beverage ETF,NASDAQ,True,False,nasdaqlisted.txt
FTXH,First Trust Nasdaq Pharmaceuticals ETF,NASDAQ,True,False,nasdaqlisted.txt
FTXL,First Trust Nasdaq Semiconductor ETF,NASDAQ,True,False,nasdaqlisted.txt
FTXN,First Trust Nasdaq Oil & Gas ETF,NASDAQ,True,False,nasdaqlisted.txt
FTXO,First Trust Nasdaq Bank ETF,NASDAQ,True,False,nasdaqlisted.txt
FTXR,First Trust Nasdaq Transportation ETF,NASDAQ,True,False,nasdaqlisted.txt
FUFU,BitFuFu Inc. - Class A Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
FUFUW,BitFuFu Inc. - Warrant,NASDAQ,False,False,nasdaqlisted.txt
FULC,"Fulcrum Therapeutics, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
FULT,Fulton Financial Corporation - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
FULTP,"Fulton Financial Corporation - Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",NASDAQ,False,False,nasdaqlisted.txt
FUNC,First United Corporation - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
FUND,"Sprott Focus Trust, Inc. - Closed End Fund",NASDAQ,False,False,nasdaqlisted.txt
FUSB,"First US Bancshares, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
FUSE,Fusemachines Inc. - Common stock,NASDAQ,False,False,nasdaqlisted.txt
FUSEW,Fusemachines Inc. - Warrants,NASDAQ,False,False,nasdaqlisted.txt
FUTG,Leverage Shares 2x Long FUTU Daily ETF,NASDAQ,True,False,nasdaqlisted.txt
FUTU,Futu Holdings Limited - American Depositary Shares,NASDAQ,False,False,nasdaqlisted.txt
FV,First Trust Dorsey Wright Focus 5 ETF,NASDAQ,True,False,nasdaqlisted.txt
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,NASDAQ,True,False,nasdaqlisted.txt
FVCB,"FVCBankcorp, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
FVN,Future Vision II Acquisition Corporation - Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
FVNNR,Future Vision II Acquisition Corporation - Right,NASDAQ,False,False,nasdaqlisted.txt
FVNNU,Future Vision II Acquisition Corporation - Units,NASDAQ,False,False,nasdaqlisted.txt
FWDI,"Forward Industries, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,NASDAQ,False,False,nasdaqlisted.txt
FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,NASDAQ,False,False,nasdaqlisted.txt
FWRD,Forward Air Corporation - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
FWRG,"First Watch Restaurant Group, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
FXNC,First National Corporation - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
FYC,First Trust Small Cap Growth AlphaDEX Fund,NASDAQ,True,False,nasdaqlisted.txt
FYT,First Trust Small Cap Value AlphaDEX Fund,NASDAQ,True,False,nasdaqlisted.txt
FYX,First Trust Small Cap Core AlphaDEX Fund,NASDAQ,True,False,nasdaqlisted.txt
GABC,"German American Bancorp, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
GAIA,"Gaia, Inc. - Class A Common Stock",NASDAQ,False,False,nasdaqlisted.txt
GAIN,Gladstone Investment Corporation - Business Development Company,NASDAQ,False,False,nasdaqlisted.txt
GAINI,Gladstone Investment Corporation - 7.875% Notes due 2030,NASDAQ,False,False,nasdaqlisted.txt
GAINN,Gladstone Investment Corporation - 5.00% Notes Due 2026,NASDAQ,False,False,nasdaqlisted.txt
GAINZ,Gladstone Investment Corporation - 4.875% Notes due 2028,NASDAQ,False,False,nasdaqlisted.txt
GALT,Galectin Therapeutics Inc. - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
GAMB,Gambling.com Group Limited - Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
GAME,"GameSquare Holdings, Inc. - Common stock",NASDAQ,False,False,nasdaqlisted.txt
GANX,"Gain Therapeutics, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
GARY,Mango Growth ETF,NASDAQ,True,False,nasdaqlisted.txt
GASS,"StealthGas, Inc. - common stock",NASDAQ,False,False,nasdaqlisted.txt
GAUZ,Gauzy Ltd. - Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
GBDC,"Golub Capital BDC, Inc. - Closed End Fund",NASDAQ,False,False,nasdaqlisted.txt
GBFH,GBank Financial Holdings Inc. - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
GBIO,Generation Bio Co. - Common stock,NASDAQ,False,False,nasdaqlisted.txt
GBLI,"Global Indemnity Group, LLC - Class A Common Shares",NASDAQ,False,False,nasdaqlisted.txt
GBUG,Sprott Active Gold & Silver Miners ETF,NASDAQ,True,False,nasdaqlisted.txt
GCBC,"Greene County Bancorp, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
GCL,GCL Global Holdings Ltd - Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
GCLWW,GCL Global Holdings Ltd - Warrants,NASDAQ,False,False,nasdaqlisted.txt
GCMG,GCM Grosvenor Inc. - Class A Common Stock,NASDAQ,False,False,nasdaqlisted.txt
GCT,GigaCloud Technology Inc - Class A Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
GCTK,"GlucoTrack, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
GDC,GD Culture Group Limited - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
GDEN,"Golden Entertainment, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
GDEV,GDEV Inc. - Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
GDEVW,GDEV Inc. - Warrant,NASDAQ,False,False,nasdaqlisted.txt
GDFN,Tema International Defense Innovation ETF,NASDAQ,True,False,nasdaqlisted.txt
GDHG,Golden Heaven Group Holdings Ltd.  - Class A Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
GDRX,"GoodRx Holdings, Inc. - Class A Common Stock",NASDAQ,False,False,nasdaqlisted.txt
GDS,GDS Holdings Limited - American Depositary Shares,NASDAQ,False,False,nasdaqlisted.txt
GDTC,CytoMed Therapeutics Limited - Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
GDYN,"Grid Dynamics Holdings, Inc. - Class A Common Stock",NASDAQ,False,False,nasdaqlisted.txt
GECC,Great Elm Capital Corp. - Closed End Fund,NASDAQ,False,False,nasdaqlisted.txt
GECCG,Great Elm Capital Corp. - 7.75% Notes Due 2030,NASDAQ,False,False,nasdaqlisted.txt
GECCH,Great Elm Capital Corp. - 8.125% Notes Due 2029,NASDAQ,False,False,nasdaqlisted.txt
GECCI,Great Elm Capital Corp. - 8.50% NOTES DUE 2029,NASDAQ,False,False,nasdaqlisted.txt
GECCO,Great Elm Capital Corp. - 5.875% Notes due 2026,NASDAQ,False,False,nasdaqlisted.txt
GEG,"Great Elm Group, Inc.  - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
GEGGL,"Great Elm Group, Inc.  - 7.25% Notes due 2027",NASDAQ,False,False,nasdaqlisted.txt
GEHC,GE HealthCare Technologies Inc. - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
GELS,Gelteq Limited - Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
GEME,Pacific North of South EM Equity Active ETF,NASDAQ,True,False,nasdaqlisted.txt
GEMG,Leverage Shares 2X Long GEMI Daily ETF,NASDAQ,True,False,nasdaqlisted.txt
GEMI,"Gemini Space Station, Inc. - Class A Common Stock",NASDAQ,False,False,nasdaqlisted.txt
GEN,Gen Digital Inc. - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
GENK,"GEN Restaurant Group, Inc. - Class A Common Stock",NASDAQ,False,False,nasdaqlisted.txt
GENVR,Gen Digital Inc. - Contingent Value Rights,NASDAQ,False,False,nasdaqlisted.txt
GEOS,Geospace Technologies Corporation - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
GERN,Geron Corporation - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
GEVG,Leverage Shares 2X Long GEV Daily ETF,NASDAQ,True,False,nasdaqlisted.txt
GEVO,"Gevo, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
GEW,Cambria Global EW ETF,NASDAQ,True,False,nasdaqlisted.txt
GFAI,"Guardforce AI Co., Limited - Ordinary Shares",NASDAQ,False,False,nasdaqlisted.txt
GFAIW,"Guardforce AI Co., Limited - Warrant",NASDAQ,False,False,nasdaqlisted.txt
GFGF,Guru Favorite Stocks ETF,NASDAQ,True,False,nasdaqlisted.txt
GFLW,VictoryShares Free Cash Flow Growth ETF,NASDAQ,True,False,nasdaqlisted.txt
GFS,GlobalFoundries Inc. - Ordinary Share,NASDAQ,False,False,nasdaqlisted.txt
GGAL,"Grupo Financiero Galicia S.A. - American Depositary Shares, Class B Shares underlying",NASDAQ,False,False,nasdaqlisted.txt
GGLL,Direxion Daily GOOGL Bull 2X Shares,NASDAQ,True,False,nasdaqlisted.txt
GGLS,Direxion Daily GOOGL Bear 1X Shares,NASDAQ,True,False,nasdaqlisted.txt
GGR,Gogoro Inc. - Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
GGROW,Gogoro Inc. - Warrant,NASDAQ,False,False,nasdaqlisted.txt
GH,"Guardant Health, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
GHRS,GH Research PLC - Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
GIBO,GIBO Holdings Limited - Class A Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
GIBOW,GIBO Holdings Limited - Warrants,NASDAQ,False,False,nasdaqlisted.txt
GIFT,"Giftify, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
GIG,GigCapital7 Corp. - Class A Ordinary Share,NASDAQ,False,False,nasdaqlisted.txt
GIGGU,GigCapital7 Corp. - Unit,NASDAQ,False,False,nasdaqlisted.txt
GIGGW,GigCapital7 Corp. - Warrant,NASDAQ,False,False,nasdaqlisted.txt
GIGM,GigaMedia Limited - Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
GIII,"G-III Apparel Group, LTD. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
GILD,"Gilead Sciences, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
GILT,Gilat Satellite Networks Ltd. - Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
GIND,Goldman Sachs India Equity ETF,NASDAQ,True,False,nasdaqlisted.txt
GINX,SGI Enhanced Global Income ETF,NASDAQ,True,False,nasdaqlisted.txt
GIPR,Generation Income Properties Inc. - Common stock,NASDAQ,False,False,nasdaqlisted.txt
GIPRW,Generation Income Properties Inc. - Warrant,NASDAQ,False,False,nasdaqlisted.txt
GITS,"Global Interactive Technologies, Inc. Common Stock - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
GIW,GigCapital8 Corp. - Class A Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
GIWWR,GigCapital8 Corp. - Rights,NASDAQ,False,False,nasdaqlisted.txt
GIWWU,GigCapital8 Corp. - Units,NASDAQ,False,False,nasdaqlisted.txt
GIXXU,GigCapital9 Corp. - Units,NASDAQ,False,False,nasdaqlisted.txt
GKAT,Scharf Global Opportunity ETF,NASDAQ,True,False,nasdaqlisted.txt
GLAD,Gladstone Capital Corporation - Closed End Fund,NASDAQ,False,False,nasdaqlisted.txt
GLBE,Global-E Online Ltd. - ordinary shares,NASDAQ,False,False,nasdaqlisted.txt
GLBS,Globus Maritime Limited - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
GLCR,GlacierShares Nasdaq Iceland ETF,NASDAQ,True,False,nasdaqlisted.txt
GLDB,IDX Alternative FIAT ETF,NASDAQ,True,False,nasdaqlisted.txt
GLDD,Great Lakes Dredge & Dock Corporation - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
GLDI,"ETRACS Gold Shares Covered Call ETNs due February 2, 2033",NASDAQ,True,False,nasdaqlisted.txt
GLDY,Defiance Gold Enhanced Options Income ETF,NASDAQ,True,False,nasdaqlisted.txt
GLE,Global Engine Group Holding Limited - Class A Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
GLGG,Leverage Shares 2X Long GLXY Daily ETF,NASDAQ,True,False,nasdaqlisted.txt
GLIBA,"GCI Liberty, Inc. - Series A GCI Group Common Stock",NASDAQ,False,False,nasdaqlisted.txt
GLIBK,"GCI Liberty, Inc. - Series C GCI Group Common Stock",NASDAQ,False,False,nasdaqlisted.txt
GLMD,Galmed Pharmaceuticals Ltd. - Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
GLNG,Golar LNG Limited - Common Shares,NASDAQ,False,False,nasdaqlisted.txt
GLOO,"Gloo Holdings, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
GLOW,VictoryShares WestEnd Global Equity ETF,NASDAQ,True,False,nasdaqlisted.txt
GLPG,Galapagos NV - American Depositary Shares,NASDAQ,False,False,nasdaqlisted.txt
GLPI,"Gaming and Leisure Properties, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
GLRE,"Greenlight Reinsurance, Ltd. - Class A Ordinary Shares",NASDAQ,False,False,nasdaqlisted.txt
GLSI,"Greenwich LifeSciences, Inc. - Common stock",NASDAQ,False,False,nasdaqlisted.txt
GLTO,"Galecto, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
GLUE,"Monte Rosa Therapeutics, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
GLXG,Galaxy Payroll Group Limited - Class A Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
GLXY,Galaxy Digital Inc. - Class A common stock,NASDAQ,False,False,nasdaqlisted.txt
GMAB,Genmab A/S - American Depositary Shares,NASDAQ,False,False,nasdaqlisted.txt
GMGI,"Golden Matrix Group, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
GMHS,Gamehaus Holdings Inc. - Class A Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
GMM,Global Mofy AI Limited  - Class A Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
GNLN,"Greenlane Holdings, Inc. - Class A Common Stock",NASDAQ,False,False,nasdaqlisted.txt
GNLX,Genelux Corporation - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
GNMA,iShares GNMA Bond ETF,NASDAQ,True,False,nasdaqlisted.txt
GNOM,Global X Genomics & Biotechnology ETF,NASDAQ,True,False,nasdaqlisted.txt
GNPX,"Genprex, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
GNSS,Genasys Inc. - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
GNTA,Genenta Science S.p.A. - American Depositary Shares,NASDAQ,False,False,nasdaqlisted.txt
GNTX,Gentex Corporation - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
GO,Grocery Outlet Holding Corp. - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
GOAI,Eva Live Inc. - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
GOCO,"GoHealth, Inc. - Class A Common Stock",NASDAQ,False,False,nasdaqlisted.txt
GOGO,Gogo Inc. - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
GOOD,Gladstone Commercial Corporation - Real Estate Investment Trust,NASDAQ,False,False,nasdaqlisted.txt
GOODN,Gladstone Commercial Corporation - 6.625% Series E Cumulative Redeemable Preferred Stock,NASDAQ,False,False,nasdaqlisted.txt
GOODO,"Gladstone Commercial Corporation - 6.00% Series G Cumulative Redeemable Preferred Stock, par value $0.001 per share",NASDAQ,False,False,nasdaqlisted.txt
GOOG,Alphabet Inc. - Class C Capital Stock,NASDAQ,False,False,nasdaqlisted.txt
GOOGL,Alphabet Inc. - Class A Common Stock,NASDAQ,False,False,nasdaqlisted.txt
GOSS,"Gossamer Bio, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
GOU,GraniteShares 2x Long GOOGL Daily ETF,NASDAQ,True,False,nasdaqlisted.txt
GOVI,Invesco Equal Weight 0-30 Year Treasury ETF,NASDAQ,True,False,nasdaqlisted.txt
GOVX,"GeoVax Labs, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
GP,GreenPower Motor Company Inc. - Common Shares,NASDAQ,False,False,nasdaqlisted.txt
GPAC,General Purpose Acquisition Corp. - Class A Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
GPACU,General Purpose Acquisition Corp. - Units,NASDAQ,False,False,nasdaqlisted.txt
GPACW,General Purpose Acquisition Corp. - Warrant,NASDAQ,False,False,nasdaqlisted.txt
GPAT,GP-Act III Acquisition Corp. - Class A Ordinary Share,NASDAQ,False,False,nasdaqlisted.txt
GPATU,GP-Act III Acquisition Corp. - Units,NASDAQ,False,False,nasdaqlisted.txt
GPATW,GP-Act III Acquisition Corp. - Warrants,NASDAQ,False,False,nasdaqlisted.txt
GPCR,Structure Therapeutics Inc. - American Depositary Shares,NASDAQ,False,False,nasdaqlisted.txt
GPIQ,Goldman Sachs Nasdaq-100 Premium Income ETF,NASDAQ,True,False,nasdaqlisted.txt
GPIX,Goldman Sachs S&P 500 Premium Income ETF,NASDAQ,True,False,nasdaqlisted.txt
GPRE,"Green Plains, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
GPRF,Goldman Sachs Access U.S. Preferred Stock and Hybrid Securities ETF,NASDAQ,True,False,nasdaqlisted.txt
GPRO,"GoPro, Inc. - Class A Common Stock",NASDAQ,False,False,nasdaqlisted.txt
GPT,Intelligent Alpha Atlas ETF,NASDAQ,True,False,nasdaqlisted.txt
GQQQ,Astoria US Quality Growth Kings ETF,NASDAQ,True,False,nasdaqlisted.txt
GRAB,Grab Holdings Limited - Class A Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
GRABW,Grab Holdings Limited - Warrant,NASDAQ,False,False,nasdaqlisted.txt
GRAG,Leverage Shares 2X Long GRAB Daily ETF,NASDAQ,True,False,nasdaqlisted.txt
GRAL,"GRAIL, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
GRAN,Grande Group Limited - Class A Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
GRCE,"Grace Therapeutics, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
GRDX,GridAI Technologies Corp.  - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
GREE,Greenidge Generation Holdings Inc. - Class A Common Stock,NASDAQ,False,False,nasdaqlisted.txt
GREEL,Greenidge Generation Holdings Inc. - 8.50% Senior Notes due 2026,NASDAQ,False,False,nasdaqlisted.txt
GRFS,"Grifols, S.A. - American Depositary Shares",NASDAQ,False,False,nasdaqlisted.txt
GRI,"GRI Bio, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,NASDAQ,True,False,nasdaqlisted.txt
GRIN,VictoryShares International Free Cash Flow Growth ETF,NASDAQ,True,False,nasdaqlisted.txt
GRNQ,Greenpro Capital Corp. - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
